2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
2019-03-28 20:09:30,092 [ 104292]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 14 ms 
2019-03-28 20:09:42,587 [ 116787]   INFO - .openapi.application.Preloader - com.ansorgit.plugins.bash.editor.codecompletion.PreloadPathCompletionActivity took 12494 ms 
2019-03-28 20:10:21,941 [ 156141]   INFO - rnal.statistic.DeviceIdManager - Generating new Device ID 
2019-03-28 20:10:21,946 [ 156146]   INFO - eventLog.EventLogConfiguration - Generating salt for the device 
2019-03-28 20:10:22,067 [ 156267]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-03-28 20:10:22,264 [ 156464]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-03-28 20:10:22,721 [ 156921]   INFO - om.intellij.util.ProfilingUtil - Profiling agent is not enabled. Add -agentlib:yjpagent to idea.vmoptions if necessary to profile IDEA. 
2019-03-28 20:10:25,737 [ 159937]   INFO -              PerformancePlugin - Performance Plugin is in silent mode 
2019-03-28 20:10:27,273 [ 161473]   INFO - llij.database.util.SqlDialects - SQL dialects initialized in 131 ms 
2019-03-28 20:10:27,355 [ 161555]   INFO - tartup.impl.StartupManagerImpl - EditorHistoryManagerStartUpActivity run in 519ms under project opening modal progress 
2019-03-28 20:10:28,254 [ 162454]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 1674ms; general responsiveness: ok; EDT responsiveness: ok 
2019-03-28 20:10:33,177 [ 167377]   INFO - .TypeScriptLibraryProviderImpl - Start refreshing typescript libraries 
2019-03-28 20:10:36,766 [ 170966]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 9387ms under project opening modal progress 
2019-03-28 20:10:37,714 [ 171914]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 76 millis 
2019-03-28 20:10:37,722 [ 171922]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 808ms under project opening modal progress 
2019-03-28 20:10:38,229 [ 172429]   INFO - tartup.impl.StartupManagerImpl - ReprocessContentRootDataActivity run in 506ms under project opening modal progress 
2019-03-28 20:10:38,967 [ 173167]   INFO - tartup.impl.StartupManagerImpl - CleanStaleModuleOutputsActivity run in 642ms under project opening modal progress 
2019-03-28 20:10:39,124 [ 173324]   INFO - tartup.impl.StartupManagerImpl - DatabaseConfigFileWatcher run in 118ms under project opening modal progress 
2019-03-28 20:10:39,191 [ 173391]   INFO - Tools.base.JsbtStartupActivity - Detecting buildfiles for com.intellij.lang.javascript.buildTools.grunt.GruntfileManager 
2019-03-28 20:10:39,193 [ 173393]   INFO - Tools.base.JsbtStartupActivity - Detecting buildfiles for com.intellij.lang.javascript.buildTools.gulp.GulpfileManager 
2019-03-28 20:10:39,194 [ 173394]   INFO - Tools.base.JsbtStartupActivity - Detecting buildfiles for com.intellij.lang.javascript.buildTools.npm.PackageJsonFileManager 
2019-03-28 20:10:39,287 [ 173487]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 12994ms; general responsiveness: 1/13 sluggish; EDT responsiveness: 2/13 sluggish, 1/13 very slow 
2019-03-28 20:10:39,310 [ 173510]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-03-28 20:10:39,951 [ 174151]   INFO - j.ide.ui.OptionsTopHitProvider - 613 ms spent on EDT to cache options in application 
2019-03-28 20:10:40,480 [ 174680]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 16 ms, GrepConsole took 13 ms 
2019-03-28 20:10:40,835 [ 175035]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoExternalProjectsManager took 21 ms, ProjectView took 11 ms, RunManager took 29 ms, XDebuggerManager took 26 ms, libraryTable took 25 ms 
2019-03-28 20:10:41,471 [ 175671]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update canceled 
2019-03-28 20:10:42,246 [ 176446]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-03-28 20:10:42,246 [ 176446]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-03-28 20:10:42,246 [ 176446]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-03-28 20:10:42,457 [ 176657]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-03-28 20:10:42,465 [ 176665]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:10:42,602 [ 176802]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 5 auto-detected files
Elapsed time on auto-detect: 200 ms 
2019-03-28 20:10:42,637 [ 176837]   INFO - pl.local.NativeFileWatcherImpl - Watcher terminated with exit code 0 
2019-03-28 20:10:45,781 [ 179981]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-03-28 20:10:45,814 [ 180014]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-03-28 20:10:45,820 [ 180020]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-03-28 20:10:45,825 [ 180025]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:14:09,149 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:14:09,324 [    175]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:14:09,325 [    176]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:14:09,325 [    176]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:14:09,325 [    176]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:14:09,331 [    182]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -javaagent:D:\DevOps\IDE\include\JetbrainsIdesCrack-4.2-release.jar -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:14:09,332 [    183]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:14:09,333 [    184]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:14:09,407 [    258]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 73 ms 
2019-03-28 20:14:09,411 [    262]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-03-28 20:14:10,120 [    971]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-03-28 20:14:15,729 [   6580]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 2897 ms 
2019-03-28 20:14:15,958 [   6809]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-03-28 20:22:10,762 [ 481613]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-03-28 20:22:10,787 [ 481638]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:22:35,326 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:22:35,565 [    239]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:22:35,566 [    240]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:22:35,566 [    240]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:22:35,566 [    240]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:22:35,572 [    246]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -javaagent:D:\DevOps\IDE\include\JetbrainsIdesCrack-4.2-release.jar -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:22:35,573 [    247]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:22:35,573 [    247]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:22:35,693 [    367]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 119 ms 
2019-03-28 20:22:35,699 [    373]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-03-28 20:22:36,693 [   1367]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-03-28 20:22:42,852 [   7526]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 3917 ms 
2019-03-28 20:22:43,265 [   7939]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-03-28 20:23:29,118 [  53792]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@4cb68d61[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@5fa757b 
2019-03-28 20:23:31,115 [  55789]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 1516 ms 
2019-03-28 20:23:31,153 [  55827]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:23:31,154 [  55828]   INFO - llij.ide.plugins.PluginManager - Plugin 'Lombok Plugin' can't be loaded because: Plugin since-build(183.4284) or until-build(183.*) don't match this product's build number(IU-191.6183.87). 
2019-03-28 20:23:31,796 [  56470]   INFO - llij.ide.plugins.PluginManager - 145 plugins initialized in 2198 ms 
2019-03-28 20:23:31,797 [  56471]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: ASP (191.6183.87), Android Support (10.3.3), AngularJS (191.6183.87), Ant Support (191.6183.87), Application Servers View (191.6183.87), AspectJ Support (191.6183.87), Bytecode Viewer (191.6183.87), CFML Support (191.6183.87), CSS Support (191.6183.87), Cloud Foundry integration (191.6183.87), CloudBees integration (191.6183.87), CoffeeScript (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Cucumber for Groovy (191.6183.87), Cucumber for Java (191.6183.87), DSM Analysis (191.6183.87), Database Tools and SQL (191.6183.87), Docker integration (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Emma (191.6183.87), Flash/Flex Support (191.6183.87), FreeMarker support (191.6183.87), GWT Support (191.6183.87), Geronimo Integration (191.6183.87), Gherkin (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), GlassFish Integration (191.6183.87), Google App Engine (191.6183.87), Gradle (191.6183.87), Grails (191.6183.87), Groovy (191.6183.87), Guice (191.6183.87), HTML Tools (191.6183.87), HTTP Client (191.6183.87), Haml (191.6183.87), Heroku integration (191.6183.87), Hibernate Support (191.6183.87), I18n for Java (191.6183.87), IDE Settings Sync (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), J2ME (191.6183.87), JBoss Arquillian Support (191.6183.87), JBoss Drools Support (191.6183.87), JBoss Frameworks Base Support (191.6183.87), JBoss Integration (191.6183.87), JBoss Seam Pageflow Support (191.6183.87), JBoss Seam Pages Support (191.6183.87), JBoss Seam Support (191.6183.87), JBoss jBPM (191.6183.87), JSR45 Integration (1.0), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java EE: Batch Applications (191.6183.87), Java EE: Bean Validation Support (191.6183.87), Java EE: Contexts and Dependency Injection (191.6183.87), Java EE: EJB, JPA, Servlets (191.6183.87), Java EE: JMS, JSON Processing, Concurrency, Transaction  (191.6183.87), Java EE: Java Server Faces (191.6183.87), Java EE: RESTful Web Services (JAX-RS) (191.6183.87), Java EE: Web Services (JAX-WS) (191.6183.87), Java EE: WebSockets (191.6183.87), Java Server Pages (JSP) Integration (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), JavaScript Debugger (191.6183.87), JavaScript Intention Power Pack (191.6183.87), JavaScript Support (191.6183.87), Jetty Integration (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Less support (191.6183.87), Markdown support (191.6183.87), Maven Integration (191.6183.87), Maven Integration Extension (191.6183.87), Mercurial Integration (191.6183.87), OpenShift integration (191.6183.87), Osmorc (191.6183.87), Perforce Integration (191.6183.87), Performance Testing (191.6183.87), Persistence Frameworks Support (191.6183.87), Playframework Support (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Reactor framework support (191.6183.87), Refactor-X (191.6183.87), Remote Hosts Access (191.6183.87), Resin Integration (191.6183.87), SSH Remote Run (191.6183.87), Sass support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Spring AOP/@AspectJ (191.6183.87), Spring Batch (191.6183.87), Spring Boot (191.6183.87), Spring Data (191.6183.87), Spring Integration Patterns (191.6183.87), Spring MVC (191.6183.87), Spring OSGi (191.6183.87), Spring Security (191.6183.87), Spring Support (191.6183.87), Spring Web Flow (191.6183.87), Spring Web Services (191.6183.87), Spring WebSocket (191.6183.87), Spy-js (191.6183.87), Struts 1.x (191.6183.87), Struts 2 (191.6183.87), Stylus support (191.6183.87), Subversion (191.6183.87), Tapestry support (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), Thymeleaf (191.6183.87), Time Tracking (191.6183.87), Tomcat and TomEE Integration (191.6183.87), UI Designer (191.6183.87), UML Support (191.6183.87), Vaadin Support (191.6183.87), Velocity support (191.6183.87), W3C Validators (191.6183.87), WSL Support Framework (191.6183.87), WebLogic Integration (191.6183.87), WebSphere Integration (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87), ZKM-Unscramble (191.6183.87), dmServer Support (191.6183.87), tslint (191.6183.87) 
2019-03-28 20:23:31,799 [  56473]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: .ignore (3.0.0.182), AceJump (3.5.5), BashSupport (1.7.6), Generate Tests (1.0.2), Grep Console (8.6.162.000.5), IdeaVim (0.51), Maven Helper (3.7.172.1454.3), NodeJS (191.6183.20), Shortcut Translator (1.0.1), Translate (1.1), Vue.js (191.6183.20) 
2019-03-28 20:23:31,799 [  56473]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: Lombok Plugin (0.23-2018.3) 
2019-03-28 20:23:35,027 [  59701]   INFO - cloudConfig.CloudConfigManager - === Exit: JBA_NOT_FOUND === 
2019-03-28 20:23:35,464 [  60138]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=705 
2019-03-28 20:23:35,614 [  60288]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\fsnotifier64.exe 
2019-03-28 20:23:35,838 [  60512]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:23:35,874 [  60548]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:23:36,174 [  60848]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-03-28 20:23:38,297 [  62971]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.25 
2019-03-28 20:23:38,493 [  63167]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-03-28 20:23:38,617 [  63291]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-03-28 20:23:38,832 [  63506]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-03-28 20:23:38,885 [  63559]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-03-28 20:23:39,929 [  64603]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:998, number of extensions:83 
2019-03-28 20:23:39,958 [  64632]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:29 
2019-03-28 20:23:40,162 [  64836]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:137, number of extensions:138 
2019-03-28 20:23:40,163 [  64837]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:1 
2019-03-28 20:23:43,621 [  68295]   INFO - plication.impl.ApplicationImpl - 96 application components initialized in 14032ms 
2019-03-28 20:23:43,685 [  68359]   INFO - .intellij.idea.IdeaApplication - App initialization took 79383 ms 
2019-03-28 20:23:44,784 [  69458]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-03-28 20:23:50,590 [  75264]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:23:50,594 [  75268]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:23:50,675 [  75349]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:23:50,682 [  75356]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=null; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:23:50,689 [  75363]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:23:50,692 [  75366]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:23:50,700 [  75374]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:23:50,701 [  75375]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:23:50,702 [  75376]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:23:50,729 [  75403]   INFO - ellij.project.impl.ProjectImpl - 23 project components initialized in 573 ms 
2019-03-28 20:23:51,015 [  75689]   INFO - pl$FileIndexDataInitialization - Initialization done:11028 
2019-03-28 20:23:51,501 [  76175]   INFO - j.ide.ui.OptionsTopHitProvider - 13041 ms spent to cache options in application 
2019-03-28 20:23:51,502 [  76176]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 13040 ms 
2019-03-28 20:23:51,717 [  76391]   INFO - exImpl$StubIndexInitialization - Initialization done:702 
2019-03-28 20:23:51,901 [  76575]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2019-03-28 20:23:53,503 [  78177]   INFO - ellij.project.impl.ProjectImpl - 203 project components initialized in 7938 ms 
2019-03-28 20:23:54,470 [  79144]   INFO - le.impl.ModuleManagerComponent - 1 module(s) loaded in 961 ms 
2019-03-28 20:23:55,440 [  80114]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-03-28 20:23:55,574 [  80248]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-03-28 20:23:55,936 [  80610]   INFO - om.intellij.util.ProfilingUtil - Profiling agent is not enabled. Add -agentlib:yjpagent to idea.vmoptions if necessary to profile IDEA. 
2019-03-28 20:23:58,256 [  82930]   INFO -              PerformancePlugin - Performance Plugin is in silent mode 
2019-03-28 20:23:59,180 [  83854]   INFO - llij.database.util.SqlDialects - SQL dialects initialized in 106 ms 
2019-03-28 20:23:59,225 [  83899]   INFO - tartup.impl.StartupManagerImpl - EditorHistoryManagerStartUpActivity run in 153ms under project opening modal progress 
2019-03-28 20:23:59,435 [  84109]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 477ms; general responsiveness: ok; EDT responsiveness: ok 
2019-03-28 20:24:00,057 [  84731]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 8555 ms 
2019-03-28 20:24:04,025 [  88699]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.ConnectException: Connection timed out: connect
	at java.net.TwoStacksPlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-03-28 20:24:04,031 [  88705]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IU-191.6183.87 
2019-03-28 20:24:04,031 [  88705]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-03-28 20:24:04,031 [  88705]  ERROR - etbrains.android.AndroidPlugin - OS: Windows 10 
2019-03-28 20:24:04,051 [  88725]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 4814ms under project opening modal progress 
2019-03-28 20:24:04,058 [  88732]  ERROR - etbrains.android.AndroidPlugin - Last Action:  
2019-03-28 20:24:06,034 [  90708]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 6 millis 
2019-03-28 20:24:06,039 [  90713]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 1948ms under project opening modal progress 
