2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
2019-03-28 20:07:46,066 [    266]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-03-28 20:07:46,913 [   1113]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-03-28 20:07:47,499 [   1699]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-03-28 20:08:29,215 [  43415]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 2642 ms 
2019-03-28 20:08:30,201 [  44401]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@293ed5e6[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@619a5111 
2019-03-28 20:08:32,067 [  46267]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 1285 ms 
2019-03-28 20:08:32,118 [  46318]   WARN - llij.ide.plugins.PluginManager - Lombok Plugin not loaded: until build 183.SNAPSHOT < IU-191.6183.87 
2019-03-28 20:08:32,122 [  46322]   INFO - llij.ide.plugins.PluginManager - Plugin 'Lombok Plugin' can't be loaded because: Plugin since-build(183.4284) or until-build(183.*) don't match this product's build number(IU-191.6183.87). 
2019-03-28 20:08:32,848 [  47048]   INFO - llij.ide.plugins.PluginManager - 145 plugins initialized in 2066 ms 
2019-03-28 20:08:32,850 [  47050]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: ASP (191.6183.87), Android Support (10.3.3), AngularJS (191.6183.87), Ant Support (191.6183.87), Application Servers View (191.6183.87), AspectJ Support (191.6183.87), Bytecode Viewer (191.6183.87), CFML Support (191.6183.87), CSS Support (191.6183.87), Cloud Foundry integration (191.6183.87), CloudBees integration (191.6183.87), CoffeeScript (191.6183.87), Copyright (191.6183.87), Coverage (191.6183.87), Cucumber for Groovy (191.6183.87), Cucumber for Java (191.6183.87), DSM Analysis (191.6183.87), Database Tools and SQL (191.6183.87), Docker integration (191.6183.87), Eclipse Integration (191.6183.87), EditorConfig (191.6183.87), Emma (191.6183.87), Flash/Flex Support (191.6183.87), FreeMarker support (191.6183.87), GWT Support (191.6183.87), Geronimo Integration (191.6183.87), Gherkin (191.6183.87), Git Integration (191.6183.87), GitHub (191.6183.87), GlassFish Integration (191.6183.87), Google App Engine (191.6183.87), Gradle (191.6183.87), Grails (191.6183.87), Groovy (191.6183.87), Guice (191.6183.87), HTML Tools (191.6183.87), HTTP Client (191.6183.87), Haml (191.6183.87), Heroku integration (191.6183.87), Hibernate Support (191.6183.87), I18n for Java (191.6183.87), IDE Settings Sync (191.6183.87), IDEA CORE (191.6183.87), IntelliJ Configuration Script (191.6183.87), IntelliLang (191.6183.87), J2ME (191.6183.87), JBoss Arquillian Support (191.6183.87), JBoss Drools Support (191.6183.87), JBoss Frameworks Base Support (191.6183.87), JBoss Integration (191.6183.87), JBoss Seam Pageflow Support (191.6183.87), JBoss Seam Pages Support (191.6183.87), JBoss Seam Support (191.6183.87), JBoss jBPM (191.6183.87), JSR45 Integration (1.0), JUnit (191.6183.87), Java Bytecode Decompiler (191.6183.87), Java EE: Batch Applications (191.6183.87), Java EE: Bean Validation Support (191.6183.87), Java EE: Contexts and Dependency Injection (191.6183.87), Java EE: EJB, JPA, Servlets (191.6183.87), Java EE: JMS, JSON Processing, Concurrency, Transaction  (191.6183.87), Java EE: Java Server Faces (191.6183.87), Java EE: RESTful Web Services (JAX-RS) (191.6183.87), Java EE: Web Services (JAX-WS) (191.6183.87), Java EE: WebSockets (191.6183.87), Java Server Pages (JSP) Integration (191.6183.87), Java Stream Debugger (191.6183.87), JavaFX (191.6183.87), JavaScript Debugger (191.6183.87), JavaScript Intention Power Pack (191.6183.87), JavaScript Support (191.6183.87), Jetty Integration (191.6183.87), Kotlin (1.3.21-release-IJ2019.1-2), Less support (191.6183.87), Markdown support (191.6183.87), Maven Integration (191.6183.87), Maven Integration Extension (191.6183.87), Mercurial Integration (191.6183.87), OpenShift integration (191.6183.87), Osmorc (191.6183.87), Perforce Integration (191.6183.87), Performance Testing (191.6183.87), Persistence Frameworks Support (191.6183.87), Playframework Support (191.6183.87), Plugin DevKit (191.6183.87), Properties Support (191.6183.87), Reactor framework support (191.6183.87), Refactor-X (191.6183.87), Remote Hosts Access (191.6183.87), Resin Integration (191.6183.87), SSH Remote Run (191.6183.87), Sass support (191.6183.87), Settings Repository (191.6183.87), Smali Support (191.6183.87), Spring AOP/@AspectJ (191.6183.87), Spring Batch (191.6183.87), Spring Boot (191.6183.87), Spring Data (191.6183.87), Spring Integration Patterns (191.6183.87), Spring MVC (191.6183.87), Spring OSGi (191.6183.87), Spring Security (191.6183.87), Spring Support (191.6183.87), Spring Web Flow (191.6183.87), Spring Web Services (191.6183.87), Spring WebSocket (191.6183.87), Spy-js (191.6183.87), Struts 1.x (191.6183.87), Struts 2 (191.6183.87), Stylus support (191.6183.87), Subversion (191.6183.87), Tapestry support (191.6183.87), Task Management (191.6183.87), Terminal (191.6183.87), TestNG-J (191.6183.87), Thymeleaf (191.6183.87), Time Tracking (191.6183.87), Tomcat and TomEE Integration (191.6183.87), UI Designer (191.6183.87), UML Support (191.6183.87), Vaadin Support (191.6183.87), Velocity support (191.6183.87), W3C Validators (191.6183.87), WSL Support Framework (191.6183.87), WebLogic Integration (191.6183.87), WebSphere Integration (191.6183.87), XPathView + XSLT Support (191.6183.87), XSLT-Debugger (191.6183.87), YAML (191.6183.87), ZKM-Unscramble (191.6183.87), dmServer Support (191.6183.87), tslint (191.6183.87) 
2019-03-28 20:08:32,850 [  47050]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: .ignore (3.0.0.182), AceJump (3.5.5), BashSupport (1.7.6), Generate Tests (1.0.2), Grep Console (8.6.162.000.5), IdeaVim (0.51), Maven Helper (3.7.172.1454.3), NodeJS (191.6183.20), Shortcut Translator (1.0.1), Translate (1.1), Vue.js (191.6183.20) 
2019-03-28 20:08:32,850 [  47050]   INFO - llij.ide.plugins.PluginManager - Disabled plugins: Lombok Plugin (0.23-2018.3) 
2019-03-28 20:08:38,330 [  52530]   INFO - cloudConfig.CloudConfigManager - === Exit: JBA_NOT_FOUND === 
2019-03-28 20:08:38,779 [  52979]   INFO - ellij.vfs.persistent.FSRecords - Marking VFS as corrupted: 'C:\Users\gson\.IntelliJIdea2019.1\system\caches\names.dat' does not exist 
2019-03-28 20:08:38,796 [  52996]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=705 
2019-03-28 20:08:38,939 [  53139]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\fsnotifier64.exe 
2019-03-28 20:08:39,074 [  53274]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-03-28 20:08:39,270 [  53470]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:08:41,785 [  55985]   INFO - .history.utils.LocalHistoryLog - local history version mismatch (was: 0, expected: 6), rebuilding... 
2019-03-28 20:08:41,785 [  55985]   INFO - .history.utils.LocalHistoryLog - FS has been rebuild, rebuilding local history... 
2019-03-28 20:08:43,318 [  57518]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.25 
2019-03-28 20:08:43,453 [  57653]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-03-28 20:08:43,518 [  57718]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-03-28 20:08:43,618 [  57818]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-03-28 20:08:43,687 [  57887]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-03-28 20:08:45,139 [  59339]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:1351, number of extensions:83 
2019-03-28 20:08:45,174 [  59374]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:34 
2019-03-28 20:08:45,275 [  59475]   INFO - il.indexing.FileBasedIndexImpl - Index FilenameIndex will be built. 
2019-03-28 20:08:45,773 [  59973]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:581, number of extensions:138 
2019-03-28 20:08:45,774 [  59974]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:1 
2019-03-28 20:08:46,332 [  60532]   INFO - il.indexing.FileBasedIndexImpl - Index filetypes will be built. 
2019-03-28 20:08:46,437 [  60637]   INFO - il.indexing.FileBasedIndexImpl - Index java.auto.module.name will be built. 
2019-03-28 20:08:46,468 [  60668]   INFO - il.indexing.FileBasedIndexImpl - Index GroovyDslFileIndex will be built. 
2019-03-28 20:08:48,077 [  62277]   INFO - il.indexing.FileBasedIndexImpl - Index FrameworkDetectionIndex will be built. 
2019-03-28 20:08:49,224 [  63424]   INFO - il.indexing.FileBasedIndexImpl - Index TodoIndex will be built. 
2019-03-28 20:08:50,784 [  64984]   INFO - il.indexing.FileBasedIndexImpl - Index IdIndex will be built. 
2019-03-28 20:08:52,034 [  66234]   INFO - il.indexing.FileBasedIndexImpl - Index Stubs will be built. 
2019-03-28 20:08:52,568 [  66768]   INFO - plication.impl.ApplicationImpl - 96 application components initialized in 21792ms 
2019-03-28 20:08:52,671 [  66871]   INFO - .intellij.idea.IdeaApplication - App initialization took 77448 ms 
2019-03-28 20:08:53,796 [  67996]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-03-28 20:08:54,704 [  68904]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:spring.binders,Angular2Html,kotlin_builtins,JSP,JavaScript,KJSM,Markdown,ECMAScript 6,SQL,Angular Metadata JSON,XML,ActionScript,TypeScript,spring.factories,Stylus,Sass,Groovy,KNM,CoffeeScript,FTL,Bash,Vue.js,Properties,JAVA,CFML,HTML,CLASS,Less,JSX Harmony,Flow,DGM File Type,TypeScript JSX,SCSS,Kotlin,AspectJ,SWF,Literate CoffeeScript,CSS 
2019-03-28 20:08:56,686 [  70886]   INFO - il.indexing.FileBasedIndexImpl - Index Trigram.Index will be built. 
2019-03-28 20:08:56,741 [  70941]   INFO - il.indexing.FileBasedIndexImpl - Index fileIncludes will be built. 
2019-03-28 20:08:56,956 [  71156]   INFO - il.indexing.FileBasedIndexImpl - Index DomFileIndex will be built. 
2019-03-28 20:08:57,010 [  71210]   INFO - il.indexing.FileBasedIndexImpl - Index RelaxSymbolIndex will be built. 
2019-03-28 20:08:57,047 [  71247]   INFO - il.indexing.FileBasedIndexImpl - Index XmlTagNames will be built. 
2019-03-28 20:08:57,085 [  71285]   INFO - il.indexing.FileBasedIndexImpl - Index XmlNamespaces will be built. 
2019-03-28 20:08:57,120 [  71320]   INFO - il.indexing.FileBasedIndexImpl - Index html5.custom.attributes.index will be built. 
2019-03-28 20:08:57,161 [  71361]   INFO - il.indexing.FileBasedIndexImpl - Index SchemaTypeInheritance will be built. 
2019-03-28 20:08:57,186 [  71386]   INFO - il.indexing.FileBasedIndexImpl - Index json.file.root.values will be built. 
2019-03-28 20:08:57,229 [  71429]   INFO - il.indexing.FileBasedIndexImpl - Index ImageFileInfoIndex will be built. 
2019-03-28 20:08:57,253 [  71453]   INFO - il.indexing.FileBasedIndexImpl - Index bytecodeAnalysis will be built. 
2019-03-28 20:08:57,287 [  71487]   INFO - il.indexing.FileBasedIndexImpl - Index java.null.method.argument will be built. 
2019-03-28 20:08:57,315 [  71515]   INFO - il.indexing.FileBasedIndexImpl - Index java.simple.property will be built. 
2019-03-28 20:08:57,336 [  71536]   INFO - il.indexing.FileBasedIndexImpl - Index java.fun.expression will be built. 
2019-03-28 20:08:57,382 [  71582]   INFO - il.indexing.FileBasedIndexImpl - Index java.binary.plus.expression will be built. 
2019-03-28 20:08:57,402 [  71602]   INFO - il.indexing.FileBasedIndexImpl - Index jvm.hierarchy will be built. 
2019-03-28 20:08:57,419 [  71619]   INFO - il.indexing.FileBasedIndexImpl - Index RefQueueIndex will be built. 
2019-03-28 20:08:57,533 [  71733]   INFO - ellij.project.impl.ProjectImpl - 23 project components initialized in 535 ms 
2019-03-28 20:08:57,895 [  72095]   INFO - il.indexing.FileBasedIndexImpl - Index HashFragmentIndex will be built. 
2019-03-28 20:08:57,982 [  72182]   INFO - il.indexing.FileBasedIndexImpl - Index HtmlTagIdIndex will be built. 
2019-03-28 20:08:58,031 [  72231]   INFO - il.indexing.FileBasedIndexImpl - Index XsltSymbolIndex will be built. 
2019-03-28 20:08:58,116 [  72316]   INFO - il.indexing.FileBasedIndexImpl - Index CssIndex will be built. 
2019-03-28 20:08:58,140 [  72340]   INFO - il.indexing.FileBasedIndexImpl - Index css.template.selectors will be built. 
2019-03-28 20:08:58,154 [  72354]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:08:58,158 [  72358]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:08:58,160 [  72360]   INFO - il.indexing.FileBasedIndexImpl - Index xmlProperties will be built. 
2019-03-28 20:08:58,182 [  72382]   INFO - il.indexing.FileBasedIndexImpl - Index ant-imports will be built. 
2019-03-28 20:08:58,208 [  72408]   INFO - il.indexing.FileBasedIndexImpl - Index FormClassIndex will be built. 
2019-03-28 20:08:58,244 [  72444]   INFO - il.indexing.FileBasedIndexImpl - Index VtlFileIndex will be built. 
2019-03-28 20:08:58,267 [  72467]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:08:58,272 [  72472]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=null; restored: fontSize=12, fontScale=1.0 
2019-03-28 20:08:58,276 [  72476]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:08:58,279 [  72479]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=14, fontScale=1.0; restored: fontSize=14, fontScale=1.0 
2019-03-28 20:08:58,286 [  72486]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
